処理日,レコードID,数値01,数値02,数値03,数値04,数値05,数値06,数値07,数値08,数値09,数値10,数値11,数値12,数値13,数値14,文字列01,文字列02,文字列03,文字列04,文字列05,文字列06,文字列07,文字列08,文字列09,文字列10,文字列11,文字列12,文字列13,文字列14
2026-07-01,ROW-001,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,値1-1,値1-2,値1-3,値1-4,値1-5,値1-6,値1-7,値1-8,値1-9,値1-10,値1-11,値1-12,値1-13,値1-14
2026-07-02,ROW-002,2000,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,値2-1,値2-2,値2-3,値2-4,値2-5,値2-6,値2-7,値2-8,値2-9,値2-10,値2-11,値2-12,値2-13,値2-14
2026-07-03,ROW-003,3000,6000,9000,12000,15000,18000,21000,24000,27000,30000,33000,36000,39000,42000,値3-1,値3-2,値3-3,値3-4,値3-5,値3-6,値3-7,値3-8,値3-9,値3-10,値3-11,値3-12,値3-13,値3-14
2026-07-04,ROW-004,4000,8000,12000,16000,20000,24000,28000,32000,36000,40000,44000,48000,52000,56000,値4-1,値4-2,値4-3,値4-4,値4-5,値4-6,値4-7,値4-8,値4-9,値4-10,値4-11,値4-12,値4-13,値4-14
2026-07-05,ROW-005,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,値5-1,値5-2,値5-3,値5-4,値5-5,値5-6,値5-7,値5-8,値5-9,値5-10,値5-11,値5-12,値5-13,値5-14
2026-07-06,ROW-006,6000,12000,18000,24000,30000,36000,42000,48000,54000,60000,66000,72000,78000,84000,値6-1,値6-2,値6-3,値6-4,値6-5,値6-6,値6-7,値6-8,値6-9,値6-10,値6-11,値6-12,値6-13,値6-14
2026-07-07,ROW-007,7000,14000,21000,28000,35000,42000,49000,56000,63000,70000,77000,84000,91000,98000,値7-1,値7-2,値7-3,値7-4,値7-5,値7-6,値7-7,値7-8,値7-9,値7-10,値7-11,値7-12,値7-13,値7-14
2026-07-08,ROW-008,8000,16000,24000,32000,40000,48000,56000,64000,72000,80000,88000,96000,104000,112000,値8-1,値8-2,値8-3,値8-4,値8-5,値8-6,値8-7,値8-8,値8-9,値8-10,値8-11,値8-12,値8-13,値8-14
2026-07-09,ROW-009,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,108000,117000,126000,値9-1,値9-2,値9-3,値9-4,値9-5,値9-6,値9-7,値9-8,値9-9,値9-10,値9-11,値9-12,値9-13,値9-14
2026-07-10,ROW-010,10000,20000,30000,40000,50000,60000,70000,80000,90000,100000,110000,120000,130000,140000,値10-1,値10-2,値10-3,値10-4,値10-5,値10-6,値10-7,値10-8,値10-9,値10-10,値10-11,値10-12,値10-13,値10-14
2026-07-11,ROW-011,11000,22000,33000,44000,55000,66000,77000,88000,99000,110000,121000,132000,143000,154000,値11-1,値11-2,値11-3,値11-4,値11-5,値11-6,値11-7,値11-8,値11-9,値11-10,値11-11,値11-12,値11-13,値11-14
2026-07-12,ROW-012,12000,24000,36000,48000,60000,72000,84000,96000,108000,120000,132000,144000,156000,168000,値12-1,値12-2,値12-3,値12-4,値12-5,値12-6,値12-7,値12-8,値12-9,値12-10,値12-11,値12-12,値12-13,値12-14
2026-07-13,ROW-013,13000,26000,39000,52000,65000,78000,91000,104000,117000,130000,143000,156000,169000,182000,値13-1,値13-2,値13-3,値13-4,値13-5,値13-6,値13-7,値13-8,値13-9,値13-10,値13-11,値13-12,値13-13,値13-14
2026-07-14,ROW-014,14000,28000,42000,56000,70000,84000,98000,112000,126000,140000,154000,168000,182000,196000,値14-1,値14-2,値14-3,値14-4,値14-5,値14-6,値14-7,値14-8,値14-9,値14-10,値14-11,値14-12,値14-13,値14-14
2026-07-15,ROW-015,15000,30000,45000,60000,75000,90000,105000,120000,135000,150000,165000,180000,195000,210000,値15-1,値15-2,値15-3,値15-4,値15-5,値15-6,値15-7,値15-8,値15-9,値15-10,値15-11,値15-12,値15-13,値15-14
